"Symbol","Company Name","GICS Sector","GICS Sub-Industry","Headquarters Location","Date Added to S&P500","CIK","Founded","Market Cap Category","Dividend Yield Category","Region","Country of Incorporation","Exchange Listed","Company Category","Employee Count Range","Revenue Range","Ownership Type","ESG Rating Category","B2B/B2C","Product Type","Top Products","Market Share Category","Number of Patents"
"MSFT","Microsoft","Information Technology","Systems Software","Redmond Washington","1994-06-01","0000789019","1975","Large","Low","North America","United States","NASDAQ","Legacy","Large","Large","Public","Medium","B2B/B2C","Software","Operating Systems, Cloud Services, Office Suite","Leader","10000+"
"MAA","Mid-America Apartment Communities","Real Estate","Multi-Family Residential REITs","Memphis Tennessee","2016-12-02","0000912595","1977","Large","High","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2C","Services","Property Management, Leasing, Maintenance","Leader","100-500"
"MRNA","Moderna","Health Care","Biotechnology","Cambridge Massachusetts","2021-07-21","0001682852","2010","Large","None","North America","United States","NASDAQ","Startup","Medium","Large","Public","Medium","B2B","Services","Vaccines, Therapeutics, Research","Challenger","1000+"
"MHK","Mohawk Industries","Consumer Discretionary","Home Furnishings","Calhoun Georgia","2013-12-23","0000851968","1878","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2C","Hardware","Flooring, Carpets, Tiles","Leader","1000-5000"
"MOH","Molina Healthcare","Health Care","Managed Health Care","Long Beach California","2022-03-02","0001179929","1980","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B/B2C","Services","Health Insurance, Medicare Plans, Medicaid Services","Challenger","500-1000"
"MDLZ","Mondelez International","Consumer Staples","Packaged Foods & Meats","Chicago Illinois","2012-10-02","0001103982","2012","Large","Medium","North America","United States","NASDAQ","Legacy","Large","Large","Public","Medium","B2C","Services","Snacks, Confectionery, Beverages","Leader","1000+"
"MPWR","Monolithic Power Systems","Information Technology","Semiconductors","Kirkland Washington","2021-02-12","0001280452","1997","Large","Low","North America","United States","NASDAQ","Established","Medium","Medium","Public","Medium","B2B","Hardware","Power Management ICs, Analog ICs, Digital ICs","Challenger","1000+"
"MNST","Monster Beverage","Consumer Staples","Soft Drinks & Non-alcoholic Beverages","Corona California","2012-06-28","0000865752","2012 (1935)","Large","None","North America","United States","NASDAQ","Established","Medium","Large","Public","Medium","B2C","Services","Energy Drinks, Soft Drinks, Juices","Leader","100-500"
"MCO","Moody's Corporation","Financials","Financial Exchanges & Data","New York City New York","1998-07-01","0001059556","1909","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B","Services","Credit Ratings, Financial Analytics, Risk Assessment","Leader","1000+"
"MS","Morgan Stanley","Financials","Investment Banking & Brokerage","New York City New York","1993-07-29","0000895421","1935","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Services","Investment Banking, Wealth Management, Asset Management","Leader","1000+"
"MOS","The Mosaic Company","Materials","Fertilizers & Agricultural Chemicals","Tampa Florida","2011-09-26","0001285785","2004 (1865 / 1909)","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B","Services","Fertilizers, Agricultural Chemicals, Crop Nutrients","Leader","1000+"
"MSI","Motorola Solutions","Information Technology","Communications Equipment","Chicago Illinois","1957-03-04","0000068505","1928 (2011)","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B","Hardware/Software","Communications Systems, Public Safety Solutions, Enterprise Security","Leader","5000-10000"
"MSCI","MSCI","Financials","Financial Exchanges & Data","New York City New York","2018-04-04","0001408198","1969","Large","Low","North America","United States","NYSE","Established","Medium","Large","Public","Medium","B2B","Services","Financial Indices, Analytics, ESG Research","Leader","500-1000"
"NDAQ","Nasdaq Inc.","Financials","Financial Exchanges & Data","New York City New York","2008-10-22","0001120193","1971","Large","Low","North America","United States","NASDAQ","Established","Medium","Large","Public","High","B2B/B2C","Services","Exchange Services, Market Data, Technology Solutions","Leader","1000+"
"NTAP","NetApp","Information Technology","Technology Hardware Storage & Peripherals","San Jose California","1999-06-25","0001002047","1992","Large","Low","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B","Hardware/Software","Storage Systems, Data Management Software, Cloud Services","Challenger","1000+"
"NFLX","Netflix Inc.","Communication Services","Movies & Entertainment","Los Gatos California","2010-12-20","0001065280","1997","Large","None","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2C","Services","Streaming Service, Original Content, Video On Demand","Leader","1000+"
"NEM","Newmont","Materials","Gold","Denver Colorado","1969-06-30","0001164727","1921","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B","Services","Gold Mining, Mineral Exploration, Precious Metals","Leader","1000+"
"NWSA","News Corp (Class A)","Communication Services","Publishing","New York City New York","2013-08-01","0001564708","2013 (News Corporation 1980)","Large","Low","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2C","Services","News Content, Digital Media, Publishing","Challenger","1000+"
"NWS","News Corp (Class B)","Communication Services","Publishing","New York City New York","2015-09-18","0001564708","2013","Mid","Low","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2C","Services","News Publications, Digital Media, Book Publishing","Challenger","1000-5000"
"NEE","NextEra Energy","Utilities","Multi-Utilities","Juno Beach Florida","1976-06-30","0000753308","1984 (1925)","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","High","B2B/B2C","Services","Electricity Generation, Renewable Energy, Power Distribution","Leader","1000+"
"NKE","Nike Inc.","Consumer Discretionary","Apparel Accessories & Luxury Goods","Washington County Oregon","1988-11-30","0000320187","1964","Large","Low","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Hardware","Footwear, Apparel, Sports Equipment","Leader","5000+"
"NI","NiSource","Utilities","Multi-Utilities","Merrillville Indiana","2000-11-02","0001111711","1912","Mid","Medium","North America","United States","NYSE","Legacy","Medium","Medium","Public","Medium","B2C","Services","Electricity Distribution, Natural Gas Distribution, Energy Services","Challenger","500-1000"
"NDSN","Nordson Corporation","Industrials","Industrial Machinery & Supplies & Components","Westlake Ohio","2022-02-15","0000072331","1935","Mid","Medium","North America","United States","NASDAQ","Established","Medium","Medium","Public","Medium","B2B","Hardware","Dispensing Systems, Adhesive Applicators, Industrial Coatings","Challenger","1000-5000"
"NSC","Norfolk Southern Railway","Industrials","Rail Transportation","Atlanta Georgia","1957-03-04","0000702165","1881/1894 (1980)","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Services","Freight Transportation, Logistics, Intermodal Services","Leader","1000+"
"NTRS","Northern Trust","Financials","Asset Management & Custody Banks","Chicago Illinois","1998-01-30","0000073124","1889","Large","Medium","North America","United States","NASDAQ","Legacy","Large","Large","Public","Medium","B2B","Services","Asset Management, Custody Services, Wealth Management","Challenger","500-1000"
"NOC","Northrop Grumman","Industrials","Aerospace & Defense","West Falls Church Virginia","1957-03-04","0001133421","1994 (Northrop 1939 Grumman 1930)","Large","Low","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B","Hardware","Aircraft Systems, Defense Systems, Space Systems","Leader","5000+"
"NCLH","Norwegian Cruise Line Holdings","Consumer Discretionary","Hotels Resorts & Cruise Lines","Miami Florida","2017-10-13","0001513761","2011","Large","None","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2C","Services","Cruise Vacations, Entertainment, Dining","Challenger","100-500"
"NRG","NRG Energy","Utilities","Independent Power Producers & Energy Traders","Houston Texas","2010-01-29","0001013871","1992","Mid","Medium","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B/B2C","Services","Electricity Generation, Renewable Energy, Energy Retail","Challenger","500-1000"
"NUE","Nucor","Materials","Steel","Charlotte North Carolina","1985-04-30","0000073309","1940","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B","Hardware","Steel Products, Construction Materials, Recycled Metal","Leader","1000+"
"NVDA","Nvidia","Information Technology","Semiconductors","Santa Clara California","2001-11-30","0001045810","1993","Large","None","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B/B2C","Hardware/Software","Graphics Cards, AI Chips, Gaming Processors","Leader","5000+"
"NVR","NVR Inc.","Consumer Discretionary","Homebuilding","Reston Virginia","2019-09-26","0000906163","1980","Large","Low","North America","United States","NYSE","Established","Medium","Large","Public","Medium","B2C","Services","Home Construction, Mortgage Services, Real Estate Development","Leader","500-1000"
"NXPI","NXP Semiconductors","Information Technology","Semiconductors","Eindhoven Netherlands","2021-03-22","0001413447","1953","Large","Low","Europe","Netherlands","NASDAQ","Established","Large","Large","Public","Medium","B2B/B2C","Hardware","Semiconductors, Microcontrollers, Sensors","Challenger","5000-10000"
"ORLY","O'Reilly Auto Parts","Consumer Discretionary","Automotive Retail","Springfield Missouri","2009-03-27","0000898173","1957","Large","Low","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2C","Hardware","Auto Parts, Tools, Accessories","Leader","500-1000"
"OXY","Occidental Petroleum","Energy","Oil & Gas Exploration & Production","Houston Texas","1957-03-04","0000797468","1920","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Low","B2B","Services","Oil Production, Gas Production, Petrochemicals","Challenger","1000+"
"ODFL","Old Dominion Freight Line","Industrials","Cargo Ground Transportation","Thomasville"," North Carolina","2019-12-09","0000878927","1934","Large","Low","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B","Services","Freight Transportation, Logistics, Shipping","Leader","100-500"
"OMC","Omnicom Group","Communication Services","Advertising","New York City New York","1997-12-31","0000029989","1986","Large","Medium","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B/B2C","Services","Marketing Services, Media Planning, Public Relations","Leader","500-1000"
"ON","ON Semiconductor","Information Technology","Semiconductors","Phoenix Arizona","2022-06-21","0001097864","1999","Mid","Low","North America","United States","NASDAQ","Established","Medium","Medium","Public","Medium","B2B","Hardware","Semiconductors, Power Solutions, Sensors","Challenger","1000-5000"
"OKE","Oneok","Energy","Oil & Gas Storage & Transportation","Tulsa Oklahoma","2010-03-15","0001039684","1906","Large","High","North America","United States","NYSE","Legacy","Medium","Large","Public","Medium","B2B","Services","Gas Transportation, Storage, Distribution","Challenger","500-1000"
"ORCL","Oracle Corporation","Information Technology","Application Software","Austin Texas","1989-08-31","0001341439","1977","Large","Low","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Software","Database Management Systems, Enterprise Software, Cloud Services","Leader","10000+"
"OTIS","Otis Worldwide","Industrials","Industrial Machinery & Supplies & Components","Farmington Connecticut","2020-04-03","0001781335","2020 (1853 United Technologies spinoff)","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B/B2C","Hardware/Services","Elevators, Escalators, Moving Walkways","Leader","5000-10000"
"PCAR","Paccar","Industrials","Construction Machinery & Heavy Transportation Equipment","Bellevue Washington","1980-12-31","0000075362","1905","Large","Medium","North America","United States","NASDAQ","Legacy","Large","Large","Public","Medium","B2B","Hardware","Trucks, Engines, Parts","Leader","1000+"
"PKG","Packaging Corporation of America","Materials","Paper & Plastic Packaging Products & Materials","Lake Forest Illinois","2017-07-26","0000075677","1959","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B","Hardware","Packaging Materials, Containerboard, Corrugated Products","Leader","1000+"
"PANW","Palo Alto Networks","Information Technology","Systems Software","Santa Clara California","2023-06-20","0001327567","2005","Large","None","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B","Software","Network Security, Cloud Security, Endpoint Protection","Leader","1000+"
"PARA","Paramount Global","Communication Services","Movies & Entertainment","New York City New York","1994-09-30","0000813828","2019 (Paramount Pictures 1912)","Large","Low","North America","United States","NASDAQ","Legacy","Large","Large","Public","Medium","B2C","Services","Movies, TV Shows, Streaming Content","Challenger","1000+"
"PH","Parker Hannifin","Industrials","Industrial Machinery & Supplies & Components","Cleveland Ohio","1985-11-30","0000076334","1917","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B","Hardware","Motion Control Systems, Filtration Systems, Aerospace Components","Leader","5000-10000"
"PAYX","Paychex","Industrials","Human Resource & Employment Services","Penfield New York","1998-10-01","0000723531","1971","Large","Medium","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B","Services","Payroll Services, HR Solutions, Business Insurance","Leader","500-1000"
"PAYC","Paycom","Industrials","Human Resource & Employment Services","Oklahoma City Oklahoma","2020-01-28","0001590955","1998","Mid","None","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B","Software","HR Management, Payroll Processing, Time Tracking","Challenger","100-500"
"PYPL","PayPal","Financials","Transaction & Payment Processing Services","San Jose California","2015-07-20","0001633917","1998","Large","None","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B/B2C","Services","Payment Processing, Digital Wallets, Money Transfers","Leader","1000+"
"PNR","Pentair","Industrials","Industrial Machinery & Supplies & Components","Worsley","2012-10-01","0000077360","1966","Mid","Low","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B","Hardware","Pumps, Valves, Filtration Systems","Challenger","1000-5000"
"PEP","PepsiCo","Consumer Staples","Soft Drinks & Non-alcoholic Beverages","Purchase New York","1957-03-04","0000077476","1898","Large","Medium","North America","United States","NASDAQ","Legacy","Large","Large","Public","Medium","B2C","Services","Beverages, Snacks, Food Products","Leader","5000+"
"PFE","Pfizer","Health Care","Pharmaceuticals","New York City"," New York","1957-03-04","0000078003","1849","Large","High","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Services","Pharmaceuticals, Vaccines, Biopharmaceuticals","Leader","10000+"
"PCG","PG&E","Utilities","Multi-Utilities","Oakland California","2022-10-03","0001004980","1905","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Electricity Distribution, Gas Distribution, Energy Services","Leader","1000-5000"
"PM","Philip Morris International","Consumer Staples","Tobacco","New York City New York","2008-03-31","0001413329","2008 (1847)","Large","High","Global","United States","NYSE","Legacy","Large","Large","Public","Low","B2C","Services","Cigarettes, Tobacco Products, Smokeless Alternatives","Leader","1000+"
"PSX","Phillips 66","Energy","Oil & Gas Refining & Marketing","Houston Texas","2012-05-01","0001534701","2012 (1917)","Large","Medium","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B/B2C","Services","Fuel Products, Lubricants, Petrochemicals","Challenger","1000+"
"PNW","Pinnacle West","Utilities","Multi-Utilities","Phoenix Arizona","1999-10-04","0000764622","1985","Mid","Medium","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2C","Services","Electricity Generation, Energy Distribution, Renewable Energy","Leader","500-1000"
"PNC","PNC Financial Services","Financials","Regional Banks","Pittsburgh Pennsylvania","1988-04-30","0000713676","1845","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Banking, Lending, Asset Management","Leader","1000+"
"POOL","Pool Corporation","Consumer Discretionary","Distributors","Covington Louisiana","2020-10-07","0000945841","1993","Mid","Low","North America","United States","NASDAQ","Established","Medium","Medium","Public","Medium","B2B/B2C","Services","Pool Supplies, Maintenance Equipment, Outdoor Living Products","Leader","100-500"
"PPG","PPG Industries","Materials","Specialty Chemicals","Pittsburgh Pennsylvania","1957-03-04","0000079879","1883","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Hardware","Paints, Coatings, Specialty Materials","Leader","5000-10000"
"PPL","PPL Corporation","Utilities","Electric Utilities","Allentown Pennsylvania","2001-10-01","0000922224","1920","Large","High","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Electricity Generation, Power Distribution, Energy Services","Leader","500-1000"
"PFG","Principal Financial Group","Financials","Life & Health Insurance","Des Moines Iowa","2002-07-22","0001126328","1879","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Services","Insurance Products, Investment Services, Retirement Solutions","Challenger","1000+"
"PG","Procter & Gamble","Consumer Staples","Personal Care Products","Cincinnati Ohio","1957-03-04","0000080424","1837","Large","High","North America","United States","NYSE","Legacy","Large","Large","Public","High","B2C","Products","Personal Care, Home Care, Baby Care","Leader","5000+"
"PGR","Progressive Corporation","Financials","Property & Casualty Insurance","Mayfield Village Ohio","1997-08-04","0000080661","1937","Large","Low","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Auto Insurance, Home Insurance, Commercial Insurance","Leader","1000-5000"
"PLD","Prologis","Real Estate","Industrial REITs","San Francisco California","2003-07-17","0001045609","1983","Large","Medium","North America","United States","NYSE","Established","Large","Large","Public","High","B2B","Services","Warehousing, Distribution Centers, Logistics Solutions","Leader","500-1000"
"PRU","Prudential Financial","Financials","Life & Health Insurance","Newark New Jersey","2002-07-22","0001137774","1875","Large","High","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Insurance Products, Investment Management, Retirement Solutions","Leader","1000+"
"PEG","Public Service Enterprise Group","Utilities","Electric Utilities","Newark New Jersey","1957-03-04","0000788784","1903","Large","High","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Electricity Generation, Gas Distribution, Power Transmission","Leader","1000+"
"PTC","PTC (software company)","Information Technology","Application Software","Boston Massachusetts","2021-04-20","0000857005","1985","Mid","None","North America","United States","NASDAQ","Established","Medium","Medium","Public","Medium","B2B","Software","CAD Software, PLM Solutions, IoT Platforms","Challenger","1000-5000"
"PSA","Public Storage","Real Estate","Self-Storage REITs","Glendale California","2005-08-19","0001393311","1972","Large","High","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2C","Services","Storage Units, Packing Supplies, Moving Services","Leader","100-500"
"PHM","PulteGroup","Consumer Discretionary","Homebuilding","Atlanta Georgia","1984-04-30","0000822416","1956","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Home Construction, Real Estate Development, Mortgage Services","Leader","500-1000"
"QRVO","Qorvo","Information Technology","Semiconductors","Greensboro North Carolina","2015-06-11","0001604778","2015","Mid","None","North America","United States","NASDAQ","Established","Medium","Medium","Public","Medium","B2B","Hardware","Semiconductors, RF Components, Integrated Circuits","Challenger","1000+"
"PWR","Quanta Services","Industrials","Construction & Engineering","Houston Texas","2009-07-01","0001050915","1997","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B","Services","Construction Services, Engineering Solutions, Infrastructure Maintenance","Leader","500-1000"
"QCOM","Qualcomm","Information Technology","Semiconductors","San Diego California","1999-07-22","0000804328","1985","Large","Low","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B/B2C","Hardware","Chipsets, Modems, Processors","Leader","10000+"
"DGX","Quest Diagnostics","Health Care","Health Care Services","Secaucus; New Jersey","2002-12-12","0001022079","1967","Large","Medium","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B/B2C","Services","Diagnostic Testing, Laboratory Services, Health Analytics","Leader","1000+"
"RL","Ralph Lauren Corporation","Consumer Discretionary","Apparel Accessories & Luxury Goods","New York City New York","2007-02-02","0001037038","1967","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Apparel, Accessories, Fragrances","Leader","1000+"
"RJF","Raymond James","Financials","Investment Banking & Brokerage","St. Petersburg Florida","2017-03-20","0000720005","1962","Large","Medium","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B/B2C","Services","Financial Advisory, Asset Management, Investment Banking","Challenger","500-1000"
"RTX","RTX Corporation","Industrials","Aerospace & Defense","Waltham Massachusetts","1957-03-04","0000101829","1922","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Hardware, Software, Services","Aerospace Systems, Defense Systems, Intelligence Systems","Leader","5000+"
"O","Realty Income","Real Estate","Retail REITs","San Diego California","2015-04-07","0000726728","1969","Large","High","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B","Services","Property Management, Leasing, Real Estate Investment","Leader","100-500"
"REG","Regency Centers","Real Estate","Retail REITs","Jacksonville Florida","2017-03-02","0000910606","1963","Mid","High","North America","United States","NASDAQ","Established","Medium","Medium","Public","Medium","B2B","Services","Property Management, Leasing, Development","Challenger","100-500"
"REGN","Regeneron","Health Care","Biotechnology","Tarrytown New York","2013-05-01","0000872589","1988","Large","None","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B/B2C","Services","Biotechnology, Pharmaceuticals, Research","Challenger","1000+"
"RF","Regions Financial Corporation","Financials","Regional Banks","Birmingham Alabama","1998-08-28","0001281761","1971","Mid","Medium","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2C","Services","Banking, Lending, Wealth Management","Challenger","100-500"
"RSG","Republic Services","Industrials","Environmental & Facilities Services","Phoenix Arizona","2008-12-05","0001060391","1998","Large","Medium","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B/B2C","Services","Waste Collection, Recycling, Disposal","Leader","500-1000"
"RMD","ResMed","Health Care","Health Care Equipment","San Diego California","2017-07-26","0000943819","1989","Large","Low","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B/B2C","Hardware","Sleep Apnea Devices, Respiratory Care Equipment, Software Solutions","Leader","1000+"
"RVTY","Revvity","Health Care","Health Care Equipment","Waltham Massachusetts","1985-05-31","0000031791","1937","Mid","Low","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B","Hardware","Medical Devices, Diagnostics, Laboratory Equipment","Challenger","1000-5000"
"ROK","Rockwell Automation","Industrials","Electrical Components & Equipment","Milwaukee Wisconsin","2000-03-12","0001024478","1903","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B","Hardware/Software","Automation Systems, Control Systems, Industrial Software","Leader","1000+"
"ROL","Rollins Inc.","Industrials","Environmental & Facilities Services","Atlanta Georgia","2018-10-01","0000084839","1948","Mid","Low","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B/B2C","Services","Pest Control, Termite Protection, Sanitation Services","Leader","100-500"
"ROP","Roper Technologies","Information Technology","Electronic Equipment & Instruments","Sarasota Florida","2009-12-23","0000882835","1981","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B","Hardware/Software","Control Systems, Imaging Products, Software Solutions","Leader","1000+"
"ROST","Ross Stores","Consumer Discretionary","Apparel Retail","Dublin California","2009-12-21","0000745732","1982","Large","Low","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2C","Services","Apparel, Home Goods, Accessories","Challenger","100-500"
"RCL","Royal Caribbean Group","Consumer Discretionary","Hotels Resorts & Cruise Lines","Miami Florida","2014-12-05","0000884887","1997","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2C","Services","Cruises, Entertainment, Dining","Leader","500-1000"
"SPGI","S&P Global","Financials","Financial Exchanges & Data","New York City New York","1957-03-04","0000064040","1917","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","High","B2B","Services","Financial Data, Analytics, Ratings","Leader","1000+"
"CRM","Salesforce","Information Technology","Application Software","San Francisco California","2008-09-15","0001108524","1999","Large","None","North America","United States","NYSE","Established","Large","Large","Public","High","B2B/B2C","Software","CRM Software, Cloud Platform, Analytics","Leader","1000+"
"SBAC","SBA Communications","Real Estate","Telecom Tower REITs","Boca Raton Florida","2017-09-01","0001034054","1989","Mid","Low","North America","United States","NASDAQ","Established","Medium","Medium","Public","Medium","B2B","Services","Tower Leasing, Site Management, Network Services","Leader","500-1000"
"SLB","Schlumberger","Energy","Oil & Gas Equipment & Services","Houston Texas","1957-03-04","0000087347","1926","Large","Medium","Global","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B","Services","Oil Field Services, Drilling Technology, Reservoir Management","Leader","5000+"
"STX","Seagate Technology","Information Technology","Technology Hardware Storage & Peripherals","Dublin Ireland","2012-07-02","0001137789","1979","Large","Medium","Europe","Ireland","NASDAQ","Established","Large","Large","Public","Medium","B2B/B2C","Hardware","Hard Drives, Solid State Drives, Storage Systems","Leader","5000-10000"
"SRE","Sempra","Utilities","Multi-Utilities","San Diego California","2017-03-17","0001032208","1998","Large","Medium","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2C","Services","Energy Distribution, Renewable Energy, Utility Infrastructure","Leader","500-1000"
"NOW","ServiceNow","Information Technology","Systems Software","Santa Clara California","2019-11-21","0001373715","2003","Large","None","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B","Software","Cloud Platform, IT Service Management, Digital Workflows","Leader","1000+"
"SHW","Sherwin-Williams","Materials","Specialty Chemicals","Cleveland Ohio","1964-06-30","0000089800","1866","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Services","Paints, Coatings, Finishes","Leader","1000+"
"SPG","Simon Property Group","Real Estate","Retail REITs","Indianapolis Indiana","2002-06-26","0001063761","2003","Large","High","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Retail Spaces, Shopping Centers, Outlet Malls","Leader","100-500"
"SWKS","Skyworks Solutions","Information Technology","Semiconductors","Irvine California","2015-03-12","0000004127","2002","Large","Low","North America","United States","NASDAQ","Established","Medium","Medium","Public","Medium","B2B","Hardware","Semiconductors, Wireless Chips, RF Solutions","Challenger","1000+"
"SJM","The J.M. Smucker Company","Consumer Staples","Packaged Foods & Meats","Orrville Ohio","2008-11-06","0000091419","1897","Mid","High","North America","United States","NYSE","Legacy","Medium","Medium","Public","Medium","B2C","Services","Jams, Peanut Butter, Coffee","Challenger","500-1000"
"SW","Smurfit WestRock","Materials","Paper & Plastic Packaging Products & Materials","Dublin Ireland","2024-07-08","0002005951","1934","Large","Medium","Europe","Ireland","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Hardware","Packaging Solutions, Paper Products, Recycling Services","Leader","1000+"
"SNA","Snap-on","Industrials","Industrial Machinery & Supplies & Components","Kenosha Wisconsin","1982-09-30","0000091440","1920","Mid","Medium","North America","United States","NYSE","Legacy","Medium","Medium","Public","Medium","B2B/B2C","Hardware","Hand Tools, Diagnostic Equipment, Tool Storage","Challenger","1000+"
"SOLV","Solventum","Health Care","Health Care Technology","Saint Paul Minnesota","2024-04-01","0001964738","2023","Mid","None","North America","United States","NYSE","Startup","Medium","Medium","Public","Medium","B2B","Software","Healthcare Software, Data Analytics, Telemedicine Solutions","Challenger","100-500"
"SO","Southern Company","Utilities","Electric Utilities","Atlanta Georgia","1957-03-04","0000092122","1945","Large","High","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Electricity Generation, Power Distribution, Natural Gas Services","Leader","1000+"
"LUV","Southwest Airlines","Industrials","Passenger Airlines","Dallas Texas","1994-07-01","0000092380","1967","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2C","Services","Air Transportation, Cargo Services, Loyalty Program","Leader","500-1000"
"SWK","Stanley Black & Decker","Industrials","Industrial Machinery & Supplies & Components","New Britain Connecticut","1982-09-30","0000093556","1843","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Hardware","Power Tools, Hand Tools, Storage Solutions","Leader","5000+"
"SBUX","Starbucks","Consumer Discretionary","Restaurants","Seattle Washington","2000-06-07","0000829224","1971","Large","Low","North America","United States","NASDAQ","Legacy","Large","Large","Public","Medium","B2C","Services","Coffee, Food, Beverages","Leader","1000+"
"STT","State Street Corporation","Financials","Asset Management & Custody Banks","Boston Massachusetts","2003-03-14","0000093751","1792","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Services","Asset Management, Custody Services, Financial Services","Leader","1000+"
"STLD","Steel Dynamics","Materials","Steel","Fort Wayne Indiana","2022-12-22","0001022671","1993","Mid","Low","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B","Hardware","Steel Products, Recycling Services, Fabrication Services","Challenger","500-1000"
